FR_005x005
           i           j   heigt(m a.s.l.)
         289          82        59.3225
         289          83        53.3830
         289          84        62.8990
         289          85        63.8012
         289          86        65.6863
         289          87        70.9983
         289          88        75.2853
         289          89        84.5038
         289          90        99.5164
         289          91       119.7838
         289          92       152.7500
         289          93       195.6425
         289          94       243.4297
         289          95       302.6000
         289          96       391.8034
         289          97       561.9613
         289          98       849.8020
         289          99      1045.0043
         289         100      1092.3243
         289         101      1393.6246
         289         102      1494.8721
         289         103       900.3649
         289         104       457.3742
         289         105       670.5234
         289         106       935.9756
         289         107      1285.5558
         289         108      2014.6493
         289         109      2389.5696
         289         110      2307.8992
         289         111      2089.9531
         289         112      1795.5398
         289         113      1575.3796
         289         114      1301.7263
         289         115      1128.1477
         289         116      1093.9275
         289         117      1153.7965
         289         118      1507.3823
         289         119      1843.3469
         289         120      1613.4277
         289         121      1015.7598
         289         122      1002.8026
         289         123      1199.9478
         289         124       948.3694
         289         125       978.8934
         289         126      1175.4236
         289         127      1056.3601
         289         128       932.7917
         289         129       790.5789
         289         130       542.9838
         289         131       403.4337
         289         132       385.3024
         289         133       392.3956
         289         134       424.8982
         289         135       495.8625
         289         136       590.8714
         289         137       658.7119
         289         138       656.5153
         289         139       643.6960
         289         140       635.4497
         289         141       598.1443
         289         142       560.8934
         289         143       564.9517
         289         144       614.7075
         289         145       668.2092
         289         146       705.1560
         289         147       725.6138
         289         148       730.7717
         289         149       721.3900
         289         150       693.1166
         289         151       633.7563
         289         152       507.1380
         289         153       367.2508
         289         154       315.3459
         289         155       344.4305
         289         156       363.1609
         289         157       349.8762
         289         158       332.8760
         289         159       300.0286
         289         160       318.2223
         289         161       412.5526
         289         162       439.6951
         289         163       344.2890
         289         164       250.9366
         289         165       240.5949
         289         166       262.2399
         289         167       278.0993
         289         168       303.1752
         289         169       318.8118
         289         170       334.5391
         289         171       371.8046
         289         172       390.0729
         289         173       372.6661
         289         174       354.8528
         289         175       313.5208
         289         176       269.9281
         289         177       336.5611
         289         178       426.9528
         289         179       433.1774
         289         180       395.0375
         289         181       351.1843
         289         182       371.4486
         289         183       437.0486
         289         184       440.9067
         289         185       384.8274
         289         186       314.1072
         289         187       287.5144
         289         188       360.1208
         289         189       445.7461
         289         190       454.7137
         289         191       419.0482
         289         192       381.3947
         289         193       354.3729
         289         194       351.7816
         289         195       363.7133
         289         196       373.9393
         289         197       402.1606
         289         198       468.9393
         289         199       482.8113
         289         200       388.5089
         289         201       311.7743
         289         202       284.4242
         289         203       236.9867
         289         204       196.4077
         289         205       194.0661
         289         206       224.9297
         289         207       260.6534
         289         208       262.0049
         289         209       239.1165
         289         210       220.2428
         289         211       205.5593
         289         212       181.5169
         289         213       177.8500
         289         214       229.0310
         289         215       262.0565
         289         216       202.4677
         289         217       141.8665
         289         218       149.8996
         289         219       176.8293
         289         220       161.9837
         289         221       115.5140
         290           1        86.8193
         290           2        58.2489
         290           3        39.8173
         290           4        14.2040
         290           5         7.2299
         290           6         3.3095
         290           7         0.0000
         290           8         0.0000
         290           9         0.0000
         290          10         0.0008
         290          11         0.0057
         290          12         0.0150
         290          13         0.0987
         290          14         0.0000
         290          15         0.0000
         290          16         0.0000
         290          17         0.0000
         290          18         0.0000
         290          19         0.0000
         290          20         0.0000
         290          21         4.4502
         290          22        13.7635
         290          23        23.0147
         290          24        46.3775
         290          25       124.7049
         290          26       252.4913
         290          27       357.8559
         290          28       367.7646
         290          29       261.6790
         290          30       128.0418
         290          31        34.9609
         290          32         5.6810
         290          33         0.7485
         290          34         6.9204
         290          35        87.6465
         290          36       162.2599
         290          37       117.1002
         290          38        51.8224
         290          39        38.1461
         290          40        19.1427
         290          41         1.5015
         290          42         0.0000
         290          43         0.0000
         290          44         0.0000
         290          45         0.0000
         290          46         0.0000
         290          47         0.0000
         290          48         0.0000
         290          49         0.0000
         290          50         0.0000
         290          51         0.0000
         290          52         0.0000
         290          53         0.0000
         290          54         0.0000
         290          55         0.0000
         290          56         0.0000
         290          57         0.0000
         290          58         0.0000
         290          59         0.0000
         290          60         0.0000
         290          61         0.0000
         290          62         0.3448
         290          63         0.0000
         290          64         0.0000
         290          65        44.0323
         290          66       263.4015
         290          67       571.6715
         290          68       747.1337
         290          69       940.1683
         290          70      1171.4980
         290          71      1221.4879
         290          72      1143.8704
         290          73      1020.9028
         290          74       997.0071
         290          75       966.9006
         290          76       685.5890
         290          77       428.2582
         290          78       401.0872
         290          79       321.6846
         290          80       158.3620
         290          81        77.9540
         290          82        51.3126
         290          83        51.0253
         290          84        60.7181
         290          85        62.7602
         290          86        65.0484
         290          87        69.6688
         290          88        73.8537
         290          89        80.9757
         290          90        94.2468
         290          91       116.0426
         290          92       148.6987
         290          93       184.9898
         290          94       226.6723
         290          95       355.4669
         290          96       584.9041
         290          97       828.8572
         290          98      1021.5496
         290          99      1113.0541
         290         100      1316.6655
         290         101      1729.3474
         290         102      1633.3486
         290         103      1032.4253
         290         104       870.1957
         290         105      1274.4512
         290         106      1545.0764
         290         107      1666.4380
         290         108      2152.6416
         290         109      2391.1101
         290         110      2254.1333
         290         111      2231.3040
         290         112      2201.0195
         290         113      1893.6412
         290         114      1399.8783
         290         115      1354.8071
         290         116      1478.3085
         290         117      1301.3809
         290         118      1321.7738
         290         119      1442.3485
         290         120      1120.8870
         290         121       699.1705
         290         122       682.5817
         290         123       705.5469
         290         124       518.7509
         290         125       589.2253
         290         126       900.4448
         290         127       990.8646
         290         128       950.1409
         290         129       834.3764
         290         130       557.3691
         290         131       390.5764
         290         132       384.0246
         290         133       393.5374
         290         134       418.6588
         290         135       480.8577
         290         136       567.4006
         290         137       630.5033
         290         138       639.8247
         290         139       636.9367
         290         140       632.8951
         290         141       605.6810
         290         142       578.0361
         290         143       560.7336
         290         144       568.0369
         290         145       612.0605
         290         146       663.5065
         290         147       709.3523
         290         148       741.3778
         290         149       750.9131
         290         150       740.9106
         290         151       691.3927
         290         152       556.1309
         290         153       391.8587
         290         154       332.2347
         290         155       359.0148
         290         156       364.5632
         290         157       347.6060
         290         158       340.6576
         290         159       328.5538
         290         160       343.5853
         290         161       410.5879
         290         162       457.3203
         290         163       387.7553
         290         164       278.0666
         290         165       256.0542
         290         166       274.4800
         290         167       287.3779
         290         168       311.9100
         290         169       329.7812
         290         170       340.0817
         290         171       359.4862
         290         172       364.5534
         290         173       361.8387
         290         174       353.1345
         290         175       295.5167
         290         176       253.7280
         290         177       320.7272
         290         178       396.8450
         290         179       412.7433
         290         180       402.6704
         290         181       367.3938
         290         182       381.0345
         290         183       434.1537
         290         184       426.9669
         290         185       397.0034
         290         186       349.3164
         290         187       297.0796
         290         188       342.5086
         290         189       424.0480
         290         190       433.1266
         290         191       382.2454
         290         192       333.5488
         290         193       323.6110
         290         194       338.7996
         290         195       349.0869
         290         196       352.4578
         290         197       387.9212
         290         198       447.8915
         290         199       454.6356
         290         200       399.0412
         290         201       339.6501
         290         202       302.2667
         290         203       262.7952
         290         204       221.8414
         290         205       201.0979
         290         206       174.6091
         290         207       170.1056
         290         208       221.7357
         290         209       276.6630
         290         210       292.7134
         290         211       277.0791
         290         212       229.3910
         290         213       196.6409
         290         214       266.4819
         290         215       359.8470
         290         216       318.5854
         290         217       198.1338
         290         218       150.8985
         290         219       161.1050
         290         220       142.1534
         290         221       132.4708
         291           1        60.4656
         291           2        37.4200
         291           3        29.1056
         291           4         9.8006
         291           5         1.3564
         291           6         0.6782
         291           7         0.0000
         291           8         0.0158
         291           9         0.0000
         291          10         0.0000
         291          11         0.0000
         291          12         0.0000
         291          13         0.0000
         291          14         0.0000
         291          15         0.0000
         291          16         0.0000
         291          17         0.0000
         291          18         0.0000
         291          19         0.0356
         291          20         0.0000
         291          21         0.0000
         291          22         1.6929
         291          23         9.3663
         291          24        18.7046
         291          25        25.6856
         291          26        49.2900
         291          27        67.8844
         291          28        59.4379
         291          29        35.9496
         291          30         3.8160
         291          31         1.3115
         291          32         0.1876
         291          33         0.0000
         291          34         0.0000
         291          35         0.0000
         291          36         0.0000
         291          37         0.0000
         291          38         0.0000
         291          39         0.0000
         291          40         0.0000
         291          41         0.0000
         291          42         0.2908
         291          43         0.0214
         291          44         0.0000
         291          45         0.0000
         291          46         0.0000
         291          47         0.0000
         291          48         0.0000
         291          49         0.0000
         291          50         0.0000
         291          51         0.0000
         291          52         0.0000
         291          53         0.0000
         291          54         0.0000
         291          55         0.0000
         291          56         0.0000
         291          57         0.0000
         291          58         0.0000
         291          59         0.0000
         291          60         0.0000
         291          61         0.1102
         291          62         0.0000
         291          63         0.0000
         291          64        29.0598
         291          65       194.8665
         291          66       440.6412
         291          67       613.3728
         291          68       668.2776
         291          69       828.6873
         291          70      1036.7437
         291          71      1141.1465
         291          72      1187.4348
         291          73      1037.2158
         291          74       845.2332
         291          75       792.3214
         291          76       643.5237
         291          77       437.2661
         291          78       350.6823
         291          79       263.9044
         291          80       133.3557
         291          81        64.2613
         291          82        47.7821
         291          83        45.1586
         291          84        53.1131
         291          85        60.4807
         291          86        63.4616
         291          87        66.3639
         291          88        72.5860
         291          89        80.5153
         291          90        94.0042
         291          91       115.0435
         291          92       141.4357
         291          93       169.6538
         291          94       202.0283
         291          95       393.0172
         291          96       656.7605
         291          97       773.0818
         291          98      1004.3791
         291          99      1274.1653
         291         100      1513.6636
         291         101      1801.6301
         291         102      1466.5505
         291         103       980.4097
         291         104      1374.4585
         291         105      2003.1450
         291         106      1962.7988
         291         107      1793.2911
         291         108      2197.3059
         291         109      2497.6533
         291         110      2448.6985
         291         111      2395.0977
         291         112      2227.8228
         291         113      1820.0352
         291         114      1522.4180
         291         115      1723.9880
         291         116      1753.0566
         291         117      1302.1296
         291         118      1027.3662
         291         119       955.0775
         291         120       842.4150
         291         121       889.4926
         291         122       954.7565
         291         123       846.4423
         291         124       678.4871
         291         125       538.4589
         291         126       570.2531
         291         127       645.4081
         291         128       725.3891
         291         129       778.8858
         291         130       577.8726
         291         131       391.5695
         291         132       385.3245
         291         133       400.7441
         291         134       417.3084
         291         135       452.9130
         291         136       516.8540
         291         137       580.0912
         291         138       602.1141
         291         139       604.5266
         291         140       617.0237
         291         141       616.2472
         291         142       598.1898
         291         143       576.5484
         291         144       561.1097
         291         145       578.6559
         291         146       640.5868
         291         147       711.4575
         291         148       755.9097
         291         149       783.9407
         291         150       794.8996
         291         151       752.3862
         291         152       609.8094
         291         153       432.7382
         291         154       354.6731
         291         155       370.7327
         291         156       366.5902
         291         157       325.4921
         291         158       345.0999
         291         159       386.1359
         291         160       395.6259
         291         161       432.3465
         291         162       462.0640
         291         163       396.4952
         291         164       300.0687
         291         165       275.4663
         291         166       290.9479
         291         167       303.2609
         291         168       313.4891
         291         169       329.7020
         291         170       350.6163
         291         171       364.1942
         291         172       364.3284
         291         173       357.3214
         291         174       323.6017
         291         175       252.1715
         291         176       225.9534
         291         177       279.6027
         291         178       326.0626
         291         179       341.9618
         291         180       350.0163
         291         181       362.3098
         291         182       405.5328
         291         183       431.5706
         291         184       408.1367
         291         185       386.4281
         291         186       356.0798
         291         187       322.6874
         291         188       334.1693
         291         189       370.4167
         291         190       393.3133
         291         191       361.6167
         291         192       312.4693
         291         193       300.2791
         291         194       301.4204
         291         195       303.2422
         291         196       302.8811
         291         197       339.9118
         291         198       399.3358
         291         199       419.2501
         291         200       409.3081
         291         201       352.2253
         291         202       280.2831
         291         203       253.5660
         291         204       273.2330
         291         205       275.8959
         291         206       207.3527
         291         207       169.5322
         291         208       224.6437
         291         209       304.6409
         291         210       334.8807
         291         211       309.8132
         291         212       255.5371
         291         213       204.7201
         291         214       253.0541
         291         215       380.3965
         291         216       419.3860
         291         217       315.2210
         291         218       214.8875
         291         219       191.1302
         291         220       161.0315
         291         221       156.1906
         292           1        36.3578
         292           2        19.5084
         292           3        11.7274
         292           4         3.8285
         292           5         1.3278
         292           6         0.6639
         292           7         0.0245
         292           8         0.0000
         292           9         0.0000
         292          10         0.0000
         292          11         0.0000
         292          12         0.0000
         292          13         0.0000
         292          14         0.0000
         292          15         0.0000
         292          16         0.0000
         292          17         0.0000
         292          18         0.0000
         292          19         0.0098
         292          20         0.0000
         292          21         0.0000
         292          22         0.0000
         292          23         0.7663
         292          24         1.7085
         292          25         0.5614
         292          26         0.7485
         292          27         0.1872
         292          28         0.0000
         292          29         0.0000
         292          30         0.0000
         292          31         0.0000
         292          32         0.0000
         292          33         0.0000
         292          34         0.0850
         292          35         0.0000
         292          36         0.0000
         292          37         0.0000
         292          38         0.0000
         292          39         0.0000
         292          40         0.0000
         292          41         0.0197
         292          42         0.0203
         292          43         0.0000
         292          44         0.0000
         292          45         0.0000
         292          46         0.0000
         292          47         0.0000
         292          48         0.0000
         292          49         0.0000
         292          50         0.0000
         292          51         0.0000
         292          52         0.0000
         292          53         0.0000
         292          54         0.0000
         292          55         0.0000
         292          56         0.0000
         292          57         0.0000
         292          58         0.0000
         292          59         0.0000
         292          60         0.0000
         292          61         0.0000
         292          62         0.0000
         292          63         0.0000
         292          64       114.6296
         292          65       355.9922
         292          66       487.6710
         292          67       481.3442
         292          68       571.4891
         292          69       781.3217
         292          70       857.0349
         292          71       885.6431
         292          72      1002.6381
         292          73       944.9961
         292          74       758.9537
         292          75       679.1102
         292          76       586.9208
         292          77       451.6991
         292          78       323.6558
         292          79       192.4322
         292          80       102.5920
         292          81        61.7210
         292          82        46.0848
         292          83        41.5777
         292          84        49.7286
         292          85        58.5469
         292          86        60.0576
         292          87        62.7387
         292          88        70.7955
         292          89        80.7798
         292          90        95.2621
         292          91       114.9394
         292          92       138.6681
         292          93       166.7645
         292          94       197.2970
         292          95       318.8802
         292          96       526.0131
         292          97       656.7252
         292          98       907.9379
         292          99      1169.6361
         292         100      1339.5305
         292         101      1621.8071
         292         102      1364.9614
         292         103       894.5162
         292         104      1264.8893
         292         105      2004.4855
         292         106      2161.0564
         292         107      1955.0580
         292         108      2177.6172
         292         109      2518.9492
         292         110      2472.3733
         292         111      2166.1294
         292         112      1815.5938
         292         113      1532.5386
         292         114      1596.8295
         292         115      2024.0625
         292         116      1965.4783
         292         117      1463.6226
         292         118      1223.1917
         292         119       990.8953
         292         120       952.3462
         292         121      1414.5874
         292         122      1652.5276
         292         123      1476.2395
         292         124      1122.4531
         292         125       647.2518
         292         126       396.8561
         292         127       382.2907
         292         128       479.9656
         292         129       600.6543
         292         130       516.2446
         292         131       394.7810
         292         132       397.4406
         292         133       432.0568
         292         134       456.0335
         292         135       464.3284
         292         136       478.4355
         292         137       508.0071
         292         138       543.2368
         292         139       581.1376
         292         140       618.7054
         292         141       622.3689
         292         142       598.7887
         292         143       587.7584
         292         144       572.8431
         292         145       571.7126
         292         146       632.2374
         292         147       702.1812
         292         148       747.3770
         292         149       789.8228
         292         150       814.0245
         292         151       785.5437
         292         152       669.6450
         292         153       501.1413
         292         154       380.1251
         292         155       363.1956
         292         156       365.9799
         292         157       354.3201
         292         158       414.6970
         292         159       452.1177
         292         160       425.1591
         292         161       447.8914
         292         162       468.3682
         292         163       422.6810
         292         164       355.6343
         292         165       311.3045
         292         166       306.2674
         292         167       314.5565
         292         168       316.8068
         292         169       329.1909
         292         170       349.8497
         292         171       361.1689
         292         172       351.5012
         292         173       321.2462
         292         174       288.4847
         292         175       250.0656
         292         176       219.5842
         292         177       222.1915
         292         178       248.3115
         292         179       271.0856
         292         180       274.4717
         292         181       310.2620
         292         182       368.5729
         292         183       372.1221
         292         184       343.3802
         292         185       340.9188
         292         186       354.9490
         292         187       369.4249
         292         188       363.9081
         292         189       341.0560
         292         190       349.8595
         292         191       340.8677
         292         192       305.1681
         292         193       294.1279
         292         194       284.7849
         292         195       276.1184
         292         196       275.8092
         292         197       304.9925
         292         198       358.2205
         292         199       400.3526
         292         200       408.8160
         292         201       350.4746
         292         202       283.0160
         292         203       279.1369
         292         204       337.7491
         292         205       348.1423
         292         206       259.8703
         292         207       219.8045
         292         208       251.8566
         292         209       278.2429
         292         210       282.6172
         292         211       262.4459
         292         212       227.7756
         292         213       203.2364
         292         214       257.5907
         292         215       383.6375
         292         216       444.0906
         292         217       364.4699
         292         218       258.1364
         292         219       216.4231
         292         220       189.7304
         292         221       173.4036
         293           1        17.6977
         293           2         9.8190
         293           3         3.7422
         293           4         0.7717
         293           5         0.7217
         293           6         0.2586
         293           7         0.0000
         293           8         0.0000
         293           9         0.0000
         293          10         0.0000
         293          11         0.0000
         293          12         0.0000
         293          13         0.0000
         293          14         0.0000
         293          15         0.0000
         293          16         0.0000
         293          17         0.0000
         293          18         0.0000
         293          19         0.0000
         293          20         0.0142
         293          21         0.0000
         293          22         0.0000
         293          23         0.0000
         293          24         0.0000
         293          25         0.0000
         293          26         0.0000
         293          27         0.0000
         293          28         0.0000
         293          29         0.0000
         293          30         0.0000
         293          31         0.0000
         293          32         0.0000
         293          33         0.0025
         293          34         0.0008
         293          35         0.0000
         293          36         0.0000
         293          37         0.0000
         293          38         0.0000
         293          39         0.0000
         293          40         0.0000
         293          41         0.0000
         293          42         0.0000
         293          43         0.0000
         293          44         0.0000
         293          45         0.0000
         293          46         0.0000
         293          47         0.0000
         293          48         0.0000
         293          49         0.0000
         293          50         0.0000
         293          51         0.0000
         293          52         0.0000
         293          53         0.0000
         293          54         0.0000
         293          55         0.0000
         293          56         0.0000
         293          57         0.0000
         293          58         0.0000
         293          59         0.0000
         293          60         0.0238
         293          61         0.0000
         293          62         0.0000
         293          63        39.3152
         293          64       214.8225
         293          65       362.6468
         293          66       392.5823
         293          67       492.5611
         293          68       723.5026
         293          69       805.4774
         293          70       693.4537
         293          71       713.4005
         293          72       813.8402
         293          73       823.1521
         293          74       854.2322
         293          75       815.3876
         293          76       610.1181
         293          77       420.2929
         293          78       281.6113
         293          79       155.0677
         293          80        88.6665
         293          81        60.1861
         293          82        42.2035
         293          83        39.7768
         293          84        48.4662
         293          85        53.7331
         293          86        54.3771
         293          87        60.1183
         293          88        69.5638
         293          89        79.9564
         293          90        94.6442
         293          91       114.2601
         293          92       139.5042
         293          93       170.4402
         293          94       220.4233
         293          95       306.4540
         293          96       478.9078
         293          97       665.1907
         293          98       848.4476
         293          99       973.8152
         293         100      1087.5164
         293         101      1470.9062
         293         102      1535.4557
         293         103      1009.2700
         293         104       891.2218
         293         105      1583.5098
         293         106      2250.9487
         293         107      2227.2158
         293         108      2110.1816
         293         109      2307.5842
         293         110      2292.6528
         293         111      2019.8470
         293         112      1912.3457
         293         113      1781.1525
         293         114      1724.0911
         293         115      2120.4033
         293         116      2071.7456
         293         117      1674.9246
         293         118      1647.8982
         293         119      1333.2897
         293         120      1136.9460
         293         121      1622.1188
         293         122      1939.2454
         293         123      1743.4434
         293         124      1216.2449
         293         125       660.3058
         293         126       476.7201
         293         127       457.3757
         293         128       413.7450
         293         129       428.3464
         293         130       423.3285
         293         131       396.4977
         293         132       419.7044
         293         133       473.8384
         293         134       520.7469
         293         135       541.8363
         293         136       521.0310
         293         137       489.2774
         293         138       507.6185
         293         139       564.4734
         293         140       604.5215
         293         141       604.4937
         293         142       595.8115
         293         143       592.4016
         293         144       561.8341
         293         145       550.4858
         293         146       610.5020
         293         147       679.8900
         293         148       726.6823
         293         149       766.5603
         293         150       791.0660
         293         151       774.7066
         293         152       698.5598
         293         153       553.6571
         293         154       398.9958
         293         155       352.7547
         293         156       370.4436
         293         157       404.6961
         293         158       478.1872
         293         159       483.5423
         293         160       433.6161
         293         161       437.3386
         293         162       450.0694
         293         163       443.5698
         293         164       408.6677
         293         165       345.3840
         293         166       324.2985
         293         167       326.2879
         293         168       319.7802
         293         169       328.4054
         293         170       335.1847
         293         171       331.4248
         293         172       310.6891
         293         173       272.9365
         293         174       267.8780
         293         175       280.0926
         293         176       253.9929
         293         177       223.9012
         293         178       239.6846
         293         179       273.4145
         293         180       272.7485
         293         181       274.0284
         293         182       304.5965
         293         183       317.2371
         293         184       314.7233
         293         185       332.6747
         293         186       365.1087
         293         187       412.5192
         293         188       429.0586
         293         189       371.6835
         293         190       319.5272
         293         191       300.9859
         293         192       304.9994
         293         193       331.2665
         293         194       331.4700
         293         195       307.8936
         293         196       291.8233
         293         197       291.6969
         293         198       323.0094
         293         199       374.7161
         293         200       367.9666
         293         201       305.8829
         293         202       293.2144
         293         203       336.0688
         293         204       391.0622
         293         205       385.8709
         293         206       315.6395
         293         207       297.5305
         293         208       296.5706
         293         209       246.0580
         293         210       234.1668
         293         211       256.9606
         293         212       235.0893
         293         213       206.2653
         293         214       267.1341
         293         215       362.4678
         293         216       365.4208
         293         217       311.2077
         293         218       262.6742
         293         219       234.6969
         293         220       224.1699
         293         221       192.2651
         294           1         3.8283
         294           2         3.3535
         294           3         0.9801
         294           4         0.0000
         294           5         0.0074
         294           6         0.0000
         294           7         0.0000
         294           8         0.0000
         294           9         0.0000
         294          10         0.0000
         294          11         0.0000
         294          12         0.0000
         294          13         0.0000
         294          14         0.0000
         294          15         0.0000
         294          16         0.0000
         294          17         0.0000
         294          18         0.0000
         294          19         0.0000
         294          20         0.0000
         294          21         0.0011
         294          22         0.0025
         294          23         0.0000
         294          24         0.0000
         294          25         0.0000
         294          26         0.0000
         294          27         0.0000
         294          28         0.0001
         294          29         0.0008
         294          30         0.0000
         294          31         0.0000
         294          32         0.0000
         294          33         0.0000
         294          34         0.0000
         294          35         0.0000
         294          36         0.0000
         294          37         0.0000
         294          38         0.0000
         294          39         0.0690
         294          40         0.0000
         294          41         0.0000
         294          42         0.0000
         294          43         0.0415
         294          44         0.0071
         294          45         0.0000
         294          46         0.0000
         294          47         0.0000
         294          48         0.0000
         294          49         0.0000
         294          50         0.0000
         294          51         0.0000
         294          52         0.0000
         294          53         0.0000
         294          54         0.0000
         294          55         0.0000
         294          56         0.0000
         294          57         0.0000
         294          58         0.0000
         294          59         0.0000
         294          60         0.3957
         294          61         0.0000
         294          62         2.3958
         294          63       140.0991
         294          64       292.0183
         294          65       287.7523
         294          66       337.9996
         294          67       672.4811
         294          68       983.7359
         294          69       843.4932
         294          70       595.5092
         294          71       654.7389
         294          72       713.7557
         294          73       745.1647
         294          74       908.9164
         294          75       872.9768
         294          76       623.5088
         294          77       408.0923
         294          78       244.7092
         294          79       137.7061
         294          80        85.4754
         294          81        56.5777
         294          82        38.7172
         294          83        38.9809
         294          84        46.0469
         294          85        46.5751
         294          86        49.2478
         294          87        59.4169
         294          88        69.1516
         294          89        78.7314
         294          90        93.9400
         294          91       114.2763
         294          92       140.6581
         294          93       173.6353
         294          94       229.7577
         294          95       368.5626
         294          96       552.6519
         294          97       689.2394
         294          98       833.0053
         294          99       932.0170
         294         100      1091.3142
         294         101      1534.7297
