FR_07
           i           j   heigt(m a.s.l.)
          96          31         0.0000
          96          32         1.3965
          96          33         2.1153
          96          34         1.2172
          96          35        54.1031
          96          36       220.2735
          96          37       321.0136
          96          38       252.0944
          96          39       153.9242
          96          40       141.7584
          96          41       212.9290
          96          42       418.7175
          96          43       715.4960
          96          44       904.7933
          96          45       996.4937
          96          46      1125.7001
          96          47      1149.8666
          96          48      1031.3439
          96          49      1017.7597
          96          50      1140.7773
          96          51      1221.4919
          96          52      1270.8081
          96          53      1455.9592
          96          54      1653.8545
          96          55      1611.0935
          96          56      1407.2720
          96          57      1153.1155
          96          58      1294.4463
          96          59      1910.7949
          96          60      2207.0508
          96          61      2141.9827
          96          62      2292.3406
          96          63      2686.9546
          96          64      2761.3784
          96          65      2520.5300
          96          66      2413.0742
          96          67      2382.9114
          96          68      1981.9729
          96          69      1431.2250
          96          70      1448.7014
          96          71      1694.1619
          96          72      1690.8367
          96          73      1581.3174
          96          74      1445.3381
          96          75      1248.7041
          96          76       980.4142
          96          77       921.6295
          96          78      1202.3069
          96          79      1427.7329
          96          80      1428.7979
          96          81      1151.3591
          96          82       747.9625
          96          83       657.6312
          96          84       798.3722
          96          85       783.9839
          96          86       553.7359
          96          87       358.1608
          96          88       369.4520
          96          89       555.4602
          96          90       754.2052
          96          91       894.5302
          96          92       968.9633
          96          93      1006.7672
          96          94      1065.1129
          96          95      1022.4011
          96          96       933.9890
          96          97       887.6869
          96          98       815.4423
          96          99       729.5436
          96         100       645.3969
          96         101       547.7267
          96         102       452.6217
          96         103       401.1713
          96         104       362.6435
          96         105       311.9452
          96         106       294.3451
          96         107       306.4830
          96         108       304.9780
          96         109       294.4888
          96         110       301.6456
          96         111       343.2478
          96         112       426.7191
          96         113       471.8817
          96         114       432.0368
          96         115       391.6533
          96         116       369.5768
          96         117       347.1597
          96         118       338.5652
          96         119       327.7936
          96         120       303.9916
          96         121       278.4813
          96         122       253.4279
          96         123       237.7108
          96         124       240.3327
          96         125       251.6697
          96         126       252.1410
          96         127       249.9194
          96         128       258.1818
          96         129       256.2153
          96         130       246.1013
          96         131       245.2045
          96         132       251.2426
          96         133       249.6785
          96         134       239.6629
          96         135       246.4658
          96         136       260.6086
          96         137       245.5606
          96         138       233.0287
          96         139       248.4660
          96         140       277.3750
          96         141       305.9875
          96         142       313.1675
          96         143       303.7976
          96         144       320.5908
          96         145       388.7364
          96         146       451.2297
          96         147       472.7723
          96         148       500.6947
          96         149       550.5566
          96         150       578.8879
          96         151       593.6779
          96         152       597.9212
          96         153       551.2387
          96         154       479.4192
          96         155       419.4873
          96         156       362.8339
          96         157       270.9702
          96         158       160.5538
          96         159       104.8844
          96         160        94.0620
          96         161        90.3671
          96         162        87.6457
          96         163        77.8992
          96         164        64.4087
          96         165        50.0806
          96         166        39.4031
          96         167        35.9129
          96         168        33.7829
          96         169        29.9971
          96         170        28.3078
          96         171        29.1017
          96         172        24.5627
          96         173        16.5375
          96         174        14.8071
          96         175        15.3807
          96         176        14.8738
          97           1         0.0000
          97           2         0.0000
          97           3         0.0000
          97           4         0.0000
          97           5         0.0000
          97           6         0.0000
          97           7         0.0000
          97           8         0.0000
          97           9         0.0000
          97          10         0.0000
          97          11         0.0000
          97          12         0.0000
          97          13         0.0000
          97          14         0.0000
          97          15         0.0000
          97          16         0.0000
          97          17         0.0000
          97          18         0.0000
          97          19         0.0000
          97          20         0.0000
          97          21         0.0000
          97          22         0.0000
          97          23         0.0000
          97          24         0.0000
          97          25         0.0000
          97          26         0.0000
          97          27         0.0000
          97          28         0.0000
          97          29         0.0000
          97          30         0.0000
          97          31         0.0000
          97          32         0.3011
          97          33         0.8501
          97          34         2.8087
          97          35        42.9884
          97          36       128.8279
          97          37       159.9514
          97          38       187.3524
          97          39       170.5538
          97          40       113.8056
          97          41       171.0254
          97          42       387.6176
          97          43       689.8087
          97          44       900.9551
          97          45      1003.3508
          97          46      1113.4800
          97          47      1143.2322
          97          48      1114.7634
          97          49      1176.8442
          97          50      1378.7322
          97          51      1628.4308
          97          52      1723.0270
          97          53      1813.2076
          97          54      1844.7495
          97          55      1768.3772
          97          56      1862.8862
          97          57      1680.3887
          97          58      1361.7697
          97          59      1634.4177
          97          60      2021.6975
          97          61      2012.9956
          97          62      1934.7603
          97          63      2072.2637
          97          64      2186.6313
          97          65      2213.9282
          97          66      2401.2620
          97          67      2350.4805
          97          68      2039.9521
          97          69      2050.5142
          97          70      2151.0947
          97          71      1909.9344
          97          72      1500.2646
          97          73      1341.1750
          97          74      1581.8389
          97          75      1738.8092
          97          76      1520.5945
          97          77      1330.8357
          97          78      1347.9741
          97          79      1424.9722
          97          80      1429.3120
          97          81      1207.5291
          97          82       852.0724
          97          83       843.7496
          97          84      1088.3909
          97          85      1065.7375
          97          86       789.4490
          97          87       496.2243
          97          88       355.8016
          97          89       388.3278
          97          90       501.6314
          97          91       600.6814
          97          92       622.3196
          97          93       709.4844
          97          94       969.5637
          97          95      1130.9558
          97          96      1076.2950
          97          97       978.0265
          97          98       894.3724
          97          99       798.7849
          97         100       720.7756
          97         101       660.7076
          97         102       544.1007
          97         103       427.3295
          97         104       381.2513
          97         105       361.3162
          97         106       328.8931
          97         107       311.4645
          97         108       327.1683
          97         109       349.9083
          97         110       404.6700
          97         111       488.5823
          97         112       530.2505
          97         113       524.6719
          97         114       484.9976
          97         115       433.6740
          97         116       390.5719
          97         117       339.8313
          97         118       316.6665
          97         119       318.6907
          97         120       298.7224
          97         121       265.6964
          97         122       247.2355
          97         123       246.6192
          97         124       248.4977
          97         125       244.7294
          97         126       249.0745
          97         127       263.4880
          97         128       265.4347
          97         129       259.6717
          97         130       271.8314
          97         131       281.1050
          97         132       265.4731
          97         133       250.5710
          97         134       253.4843
          97         135       274.1957
          97         136       302.0172
          97         137       308.2322
          97         138       300.9086
          97         139       286.4796
          97         140       251.5910
          97         141       240.1028
          97         142       278.7159
          97         143       309.1600
          97         144       311.2885
          97         145       348.3234
          97         146       419.8471
          97         147       463.4933
          97         148       495.9861
          97         149       542.6133
          97         150       556.7078
          97         151       552.7207
          97         152       556.9033
          97         153       521.8233
          97         154       436.3480
          97         155       344.4918
          97         156       269.1701
          97         157       194.3890
          97         158       133.5649
          97         159       102.2880
          97         160        89.5307
          97         161        91.5948
          97         162        88.3258
          97         163        68.8974
          97         164        50.8307
          97         165        41.0430
          97         166        35.7097
          97         167        32.1917
          97         168        30.1319
          97         169        30.5001
          97         170        29.3170
          97         171        23.8355
          97         172        19.6305
          97         173        19.7335
          97         174        20.0931
          97         175        19.7920
          97         176        19.5627
          98           1         0.0000
          98           2         0.0000
          98           3         0.0000
          98           4         0.0000
          98           5         0.0000
          98           6         0.0000
          98           7         0.0000
          98           8         0.0000
          98           9         0.0000
          98          10         0.0000
          98          11         0.0000
          98          12         0.0000
          98          13         0.0000
          98          14         0.0000
          98          15         0.0000
          98          16         0.0000
          98          17         0.0000
          98          18         0.0000
          98          19         0.0000
          98          20         0.0000
          98          21         0.0000
          98          22         0.0000
          98          23         0.0000
          98          24         0.0000
          98          25         0.0000
          98          26         0.0000
          98          27         0.0000
          98          28         0.0000
          98          29         0.0000
          98          30         0.0000
          98          31         0.0333
          98          32         0.0000
          98          33         0.0000
          98          34         0.0000
          98          35        13.0889
          98          36        39.7038
          98          37        34.3726
          98          38        79.9482
          98          39       135.7975
          98          40        98.5726
          98          41       114.3787
          98          42       267.5749
          98          43       547.5359
          98          44       906.3342
          98          45      1119.3909
          98          46      1214.2671
          98          47      1293.0681
          98          48      1212.6849
          98          49      1250.3611
          98          50      1576.2644
          98          51      1726.2032
          98          52      1695.0610
          98          53      1899.6040
          98          54      1925.8967
          98          55      1725.7839
          98          56      1916.9606
          98          57      2093.7632
          98          58      1985.8203
          98          59      1765.4413
          98          60      1582.5729
          98          61      1824.4631
          98          62      2020.4819
          98          63      1829.8918
          98          64      1868.8644
          98          65      2063.8757
          98          66      2231.1641
          98          67      2196.1367
          98          68      2050.7346
          98          69      2438.6960
          98          70      2689.2507
          98          71      2151.7078
          98          72      1659.2292
          98          73      1504.1687
          98          74      1482.3096
          98          75      1750.5637
          98          76      1920.4368
          98          77      1848.0634
          98          78      1631.1177
          98          79      1277.8093
          98          80      1120.2861
          98          81      1100.7930
          98          82       988.0228
          98          83      1136.1615
          98          84      1370.6382
          98          85      1263.2498
          98          86      1120.6755
          98          87       835.9166
          98          88       439.6762
          98          89       419.9276
          98          90       594.2590
          98          91       634.1293
          98          92       594.4767
          98          93       529.5322
          98          94       646.1167
          98          95       948.3233
          98          96      1100.4344
          98          97      1061.1411
          98          98       963.2393
          98          99       867.9995
          98         100       788.6337
          98         101       715.9821
          98         102       601.4823
          98         103       463.4369
          98         104       383.7397
          98         105       379.5169
          98         106       385.0096
          98         107       361.1965
          98         108       402.2834
          98         109       512.9737
          98         110       564.4565
          98         111       575.1115
          98         112       559.8195
          98         113       541.6586
          98         114       574.1162
          98         115       547.0788
          98         116       453.2144
          98         117       375.3945
          98         118       338.2680
          98         119       322.6462
          98         120       298.4815
          98         121       272.7498
          98         122       259.0209
          98         123       254.0457
          98         124       240.0991
          98         125       226.8016
          98         126       237.2463
          98         127       252.9556
          98         128       255.8831
          98         129       267.6339
          98         130       292.2611
          98         131       292.0510
          98         132       262.8191
          98         133       246.5187
          98         134       252.6009
          98         135       252.9488
          98         136       256.7599
          98         137       328.0746
          98         138       415.2429
          98         139       391.3684
          98         140       279.2435
          98         141       213.9178
          98         142       253.8271
          98         143       298.3177
          98         144       302.1434
          98         145       347.3940
          98         146       423.9065
          98         147       457.0872
          98         148       474.3647
          98         149       490.7361
          98         150       476.6463
          98         151       484.3424
          98         152       514.4360
          98         153       485.5938
          98         154       387.3377
          98         155       274.9789
          98         156       185.5545
          98         157       132.4711
          98         158       112.8965
          98         159       100.7438
          98         160        88.8874
          98         161        84.0882
          98         162        73.7019
          98         163        54.4797
          98         164        39.9076
          98         165        33.0902
          98         166        30.5550
          98         167        28.9918
          98         168        26.9891
          98         169        25.7092
          98         170        25.0064
          98         171        24.8237
          98         172        25.7946
          98         173        27.5919
          98         174        29.4220
          98         175        30.0346
          98         176        28.7134
          99           1         0.0000
          99           2         0.0000
          99           3         0.0000
          99           4         0.0000
          99           5         0.0000
          99           6         0.0000
          99           7         0.0000
          99           8         0.0000
          99           9         0.0000
          99          10         0.0000
          99          11         0.0000
          99          12         0.0000
          99          13         0.0000
          99          14         0.0000
          99          15         0.0000
          99          16         0.0000
          99          17         0.0000
          99          18         0.0000
          99          19         0.0000
          99          20         0.0000
          99          21         0.0000
          99          22         0.0000
          99          23         0.0000
          99          24         0.0000
          99          25         0.0000
          99          26         0.0000
          99          27         0.0000
          99          28         0.0000
          99          29         0.0000
          99          30         0.0000
          99          31         0.0000
          99          32         0.0119
          99          33         0.0000
          99          34         0.0000
          99          35         0.0000
          99          36         4.9815
          99          37         3.2159
          99          38         4.5063
          99          39        25.8369
          99          40        57.4795
          99          41       131.9139
          99          42       211.7562
          99          43       369.8041
          99          44       802.8030
          99          45      1211.5852
          99          46      1267.4073
          99          47      1154.0178
          99          48      1006.2222
          99          49      1156.1646
          99          50      1543.7833
          99          51      1597.4932
          99          52      1645.7543
          99          53      1959.6309
          99          54      2106.0186
          99          55      1986.8461
          99          56      1899.1023
          99          57      2127.2773
          99          58      2493.1694
          99          59      2351.7202
          99          60      1865.3052
          99          61      1925.9854
          99          62      2284.7502
          99          63      2220.0928
          99          64      2094.9954
          99          65      2003.5905
          99          66      1957.4366
          99          67      2240.6157
          99          68      2277.9419
          99          69      2370.2966
          99          70      2760.4409
          99          71      2598.6919
          99          72      2343.5881
          99          73      2110.9087
          99          74      1534.2296
          99          75      1466.8149
          99          76      1983.7449
          99          77      2381.6399
          99          78      2318.7966
          99          79      1703.1472
          99          80      1293.3778
          99          81      1459.8330
          99          82      1532.7324
          99          83      1570.9678
          99          84      1620.2877
          99          85      1500.6777
          99          86      1338.2598
          99          87       907.2139
          99          88       448.3477
          99          89       502.4158
          99          90       721.9449
          99          91       762.3713
          99          92       735.3099
          99          93       589.3414
          99          94       461.5084
          99          95       593.9735
          99          96       863.4915
          99          97      1033.2908
          99          98      1043.7898
          99          99       954.6721
          99         100       850.2820
          99         101       747.3985
          99         102       617.4540
          99         103       490.1001
          99         104       405.1199
          99         105       372.3000
          99         106       382.5050
          99         107       380.3440
          99         108       459.4206
          99         109       665.9313
          99         110       745.6021
          99         111       684.9534
          99         112       650.8909
          99         113       662.4307
          99         114       706.7427
          99         115       653.6158
          99         116       510.5136
          99         117       426.9690
          99         118       392.9109
          99         119       356.0341
          99         120       314.8846
          99         121       279.8088
          99         122       268.2552
          99         123       271.0602
          99         124       253.0863
          99         125       228.6286
          99         126       230.0934
          99         127       240.9625
          99         128       242.3686
          99         129       256.0189
          99         130       280.0447
          99         131       279.1160
          99         132       253.4590
          99         133       229.0217
          99         134       226.2893
          99         135       234.6613
          99         136       245.1601
          99         137       321.2820
          99         138       440.0860
          99         139       470.4529
          99         140       400.6492
          99         141       284.2757
          99         142       223.5937
          99         143       260.4143
          99         144       283.6763
          99         145       321.4954
          99         146       399.6585
          99         147       444.3945
          99         148       488.7582
          99         149       508.1865
          99         150       453.9360
          99         151       424.3766
          99         152       453.8347
          99         153       441.7881
          99         154       348.0092
          99         155       232.0768
          99         156       158.0158
          99         157       127.1522
          99         158       107.4085
          99         159        96.1850
          99         160        88.6665
          99         161        69.6664
          99         162        48.9111
          99         163        36.8216
          99         164        36.2410
          99         165        41.9622
          99         166        40.4278
          99         167        34.9233
          99         168        32.7834
          99         169        32.3402
          99         170        37.0080
          99         171        41.5901
          99         172        40.2295
          99         173        38.7774
          99         174        39.9770
          99         175        41.2786
          99         176        40.3460
         100           1         0.0000
         100           2         0.0000
         100           3         0.0000
         100           4         0.0000
         100           5         0.0000
         100           6         0.0000
         100           7         0.0000
         100           8         0.0000
         100           9         0.0000
         100          10         0.0000
         100          11         0.0000
         100          12         0.0000
         100          13         0.0000
         100          14         0.0000
         100          15         0.0000
         100          16         0.0000
         100          17         0.0000
         100          18         0.0000
         100          19         0.0000
         100          20         0.0000
         100          21         0.0000
         100          22         0.0000
         100          23         0.0000
         100          24         0.0000
         100          25         0.0000
         100          26         0.0000
         100          27         0.0000
         100          28         0.0000
         100          29         0.0000
         100          30         0.0000
         100          31         0.0000
         100          32         0.0000
         100          33         0.0000
         100          34         0.2344
         100          35         0.0000
         100          36         0.0000
         100          37         0.0000
         100          38         0.0000
         100          39         0.0000
         100          40        43.0669
         100          41       137.2128
         100          42       180.9495
         100          43       287.7896
         100          44       696.3792
         100          45      1181.5435
         100          46      1208.8093
         100          47       876.9008
         100          48       787.4756
         100          49      1092.8458
         100          50      1436.4617
         100          51      1593.0500
         100          52      1794.2888
         100          53      2019.3254
         100          54      2177.7976
         100          55      2230.8557
         100          56      2132.8823
         100          57      2277.9473
         100          58      2554.9619
         100          59      2555.3628
         100          60      2346.4629
         100          61      2208.3726
         100          62      2409.5557
         100          63      2525.6990
         100          64      2341.7917
         100          65      2054.3005
         100          66      1828.5195
         100          67      2032.6472
         100          68      2268.5000
         100          69      2363.9758
         100          70      2557.9187
         100          71      2636.8562
         100          72      2649.1777
         100          73      2482.0598
         100          74      2027.2623
         100          75      1969.7119
         100          76      2273.0181
         100          77      2434.6121
         100          78      2697.2817
         100          79      2577.3359
         100          80      2168.3677
         100          81      2186.7456
         100          82      2166.3706
         100          83      1825.0095
         100          84      1400.5549
         100          85      1170.1653
         100          86      1021.2138
         100          87       789.8724
         100          88       683.3016
         100          89       792.7304
         100          90       885.3844
         100          91       848.4032
         100          92       770.0989
         100          93       626.2744
         100          94       482.9710
         100          95       433.2634
         100          96       515.9551
         100          97       746.1122
         100          98       998.1780
         100          99      1050.4169
         100         100       957.2465
         100         101       839.4815
         100         102       691.1279
         100         103       561.9415
         100         104       462.4356
         100         105       386.0546
         100         106       363.4953
         100         107       365.6668
         100         108       440.6476
         100         109       661.3586
         100         110       804.3839
         100         111       796.9117
         100         112       830.3706
         100         113       878.2250
         100         114       879.1583
         100         115       759.7753
         100         116       543.4340
         100         117       435.6472
         100         118       422.4545
         100         119       403.3005
         100         120       382.2499
         100         121       338.5798
         100         122       302.0002
         100         123       295.1578
         100         124       279.7175
         100         125       258.9807
         100         126       242.7374
         100         127       233.7673
         100         128       228.0881
         100         129       230.9206
         100         130       254.5502
         100         131       267.9943
         100         132       242.1758
         100         133       224.3208
         100         134       249.3639
         100         135       272.5208
         100         136       285.6487
         100         137       324.8702
         100         138       406.2074
         100         139       508.0958
         100         140       529.5128
         100         141       404.1037
         100         142       270.9460
         100         143       236.7495
         100         144       224.5491
         100         145       266.7144
         100         146       371.1482
         100         147       435.8787
         100         148       483.7180
         100         149       512.9594
         100         150       486.5096
         100         151       445.3951
         100         152       409.4470
         100         153       381.7617
         100         154       325.6272
         100         155       222.1613
         100         156       152.3711
         100         157       123.7297
         100         158        93.5372
         100         159        73.0152
         100         160        59.8395
         100         161        44.6992
         100         162        36.6810
         100         163        39.8683
         100         164        59.7675
         100         165        89.7029
         100         166        95.0272
         100         167        76.4050
         100         168        59.2288
         100         169        51.0348
         100         170        54.3185
         100         171        51.5947
         100         172        43.7097
         100         173        49.8652
         100         174        54.5456
         100         175        52.1537
         100         176        50.2666
         101           1         0.0000
         101           2         0.0000
         101           3         0.0000
         101           4         0.0000
         101           5         0.0000
         101           6         0.0000
         101           7         0.0000
         101           8         0.0000
         101           9         0.0000
         101          10         0.0000
         101          11         0.0000
         101          12         0.0000
         101          13         0.0000
         101          14         0.0000
         101          15         0.0000
         101          16         0.0000
         101          17         0.0000
         101          18         0.0000
         101          19         0.0000
         101          20         0.0000
         101          21         0.0000
         101          22         0.0000
         101          23         0.0000
         101          24         0.0000
         101          25         0.0000
         101          26         0.0000
         101          27         0.0000
         101          28         0.0000
         101          29         0.0000
         101          30         0.0000
         101          31         0.0000
         101          32         0.0000
         101          33         0.0000
         101          34         0.0000
         101          35         0.0000
         101          36         0.0000
         101          37         0.0000
         101          38         0.0000
         101          39         1.3926
         101          40        13.6236
         101          41        41.6728
         101          42        84.8553
         101          43       173.3093
         101          44       431.1838
         101          45       894.5754
         101          46      1058.4318
         101          47       771.1645
         101          48       686.0696
         101          49       962.0927
         101          50      1364.5172
         101          51      1676.6562
         101          52      1896.2607
         101          53      2052.4285
         101          54      2093.9604
         101          55      2172.9971
         101          56      2138.6909
         101          57      2099.5698
         101          58      2256.0356
         101          59      2438.2061
         101          60      2490.8037
         101          61      2278.5933
         101          62      2231.0974
         101          63      2343.0593
         101          64      2170.7661
         101          65      2046.4110
         101          66      1799.3867
         101          67      1406.3760
         101          68      1848.0396
         101          69      2566.7002
         101          70      2623.0969
         101          71      2589.0396
         101          72      2683.6948
         101          73      2666.0378
         101          74      2529.6387
         101          75      2483.7637
         101          76      2263.3650
         101          77      1971.4441
         101          78      2313.1899
         101          79      2734.5349
         101          80      2650.8364
         101          81      2309.6396
         101          82      1828.0090
         101          83      1412.1974
         101          84      1193.5254
         101          85      1012.3931
         101          86      1045.4786
         101          87      1274.2698
         101          88      1310.7322
         101          89      1281.1659
         101          90      1174.5431
         101          91       932.0039
         101          92       790.3890
         101          93       676.9973
         101          94       561.5869
         101          95       477.4475
         101          96       406.9689
         101          97       494.9249
         101          98       819.8895
         101          99      1078.3074
         101         100      1074.6987
         101         101       952.9454
         101         102       780.4272
         101         103       624.8511
         101         104       508.6382
         101         105       416.2337
         101         106       370.3389
         101         107       350.5152
         101         108       365.1339
         101         109       505.2880
         101         110       683.9364
         101         111       780.6912
         101         112       898.0669
         101         113       972.2004
         101         114       946.9424
         101         115       844.3645
         101         116       646.4707
         101         117       516.3865
         101         118       500.8485
         101         119       495.8630
         101         120       513.5746
         101         121       498.8294
         101         122       406.8875
         101         123       324.4573
         101         124       291.5803
         101         125       281.8053
         101         126       269.1773
         101         127       254.7185
         101         128       240.5002
         101         129       229.8814
         101         130       238.3943
         101         131       259.0275
         101         132       261.3933
         101         133       268.3654
         101         134       303.2773
         101         135       314.3665
         101         136       311.0298
         101         137       344.4210
         101         138       405.0484
         101         139       508.7541
         101         140       587.1094
         101         141       532.8411
         101         142       421.9148
         101         143       309.6667
         101         144       207.7508
         101         145       213.1063
         101         146       306.1530
         101         147       383.8110
         101         148       443.6201
         101         149       481.3673
         101         150       497.7173
         101         151       506.0492
         101         152       447.1258
         101         153       348.4780
         101         154       271.7868
         101         155       197.0387
         101         156       132.4193
         101         157        87.5624
         101         158        59.8624
         101         159        49.8409
         101         160        46.6621
         101         161        54.0566
         101         162        72.9726
         101         163        96.0653
         101         164       124.8964
         101         165       157.1715
         101         166       161.8296
         101         167       128.0461
         101         168        85.2393
         101         169        56.0432
         101         170        53.9339
         101         171        52.8468
         101         172        45.5599
         101         173        59.9265
         101         174        67.8448
         101         175        61.8441
         101         176        59.6033
         102           1         0.0000
         102           2         0.0070
         102           3         0.0168
         102           4         0.0146
         102           5         0.0084
         102           6         0.0014
         102           7         0.0000
         102           8         0.0000
         102           9         0.0000
         102          10         0.0000
         102          11         0.0000
         102          12         0.0000
         102          13         0.0000
         102          14         0.0000
         102          15         0.0000
         102          16         0.0000
         102          17         0.0000
         102          18         0.0000
         102          19         0.0000
         102          20         0.0000
         102          21         0.0000
         102          22         0.0000
         102          23         0.0000
         102          24         0.0000
         102          25         0.0000
         102          26         0.0000
         102          27         0.0000
         102          28         0.0000
         102          29         0.0000
         102          30         0.0000
         102          31         0.0000
         102          32         0.0000
         102          33         0.0000
         102          34         0.0000
         102          35         0.0000
         102          36         0.0000
         102          37         0.0000
         102          38         0.2898
         102          39         0.0000
         102          40         0.0000
         102          41         0.0000
         102          42         5.0407
         102          43        23.8267
         102          44       147.7585
         102          45       494.9594
         102          46       745.7825
         102          47       699.6373
         102          48       696.1031
         102          49       852.4379
         102          50      1172.8508
         102          51      1688.8873
         102          52      2112.0122
         102          53      2039.3176
         102          54      1797.2966
         102          55      1941.7183
         102          56      1853.8710
         102          57      1560.4651
         102          58      1804.8588
         102          59      2114.4153
         102          60      2069.0730
         102          61      1722.5996
         102          62      1470.8859
         102          63      1570.6599
         102          64      1515.6749
         102          65      1647.1064
         102          66      1579.3176
         102          67      1142.7297
         102          68      1783.6467
         102          69      2660.9106
         102          70      2660.0977
         102          71      2497.5938
         102          72      2615.6899
         102          73      2800.8281
         102          74      2718.2695
         102          75      2278.7732
         102          76      1795.9312
         102          77      1742.2429
         102          78      2062.8840
         102          79      2500.9976
         102          80      2529.4097
         102          81      1982.4973
         102          82      1372.1248
         102          83      1161.4763
         102          84      1415.0459
         102          85      1651.3306
         102          86      1743.5271
         102          87      1686.3098
         102          88      1487.8464
         102          89      1486.9795
         102          90      1441.7756
         102          91      1148.0441
         102          92       923.0773
         102          93       762.3342
         102          94       631.8826
         102          95       555.2192
         102          96       479.1131
         102          97       438.8635
         102          98       588.5366
         102          99       858.2378
