PL_01x01
  15
             Austria,  AT,  682,EMEP
  6   57  0.100000E+03
  6   58  0.100000E+03
  6   59  0.100000E+03
  6   60  0.100000E+03
  6   61  0.100000E+03
  6   62  0.100000E+03
  6   63  0.100000E+03
  6   64  0.100000E+03
  6   65  0.100000E+03
  6   66  0.100000E+03
  6   67  0.100000E+03
  6   68  0.100000E+03
  6   69  0.100000E+03
  6   70  0.100000E+03
  6   71  0.100000E+03
  6   72  0.584767E+02
  6   73  0.554677E+02
  7    5  0.190175E+02
  7    6  0.100000E+03
  7    7  0.100000E+03
  7    8  0.100000E+03
  7    9  0.100000E+03
  7   10  0.100000E+03
  7   11  0.100000E+03
  7   12  0.100000E+03
  7   13  0.100000E+03
  7   14  0.100000E+03
  7   15  0.100000E+03
  7   16  0.100000E+03
  7   17  0.100000E+03
  7   18  0.100000E+03
  7   19  0.100000E+03
  7   20  0.100000E+03
  7   21  0.100000E+03
  7   22  0.100000E+03
  7   23  0.574289E+02
  7   24  0.224916E+01
  7   33  0.873121E+02
  7   34  0.100000E+03
  7   35  0.100000E+03
  7   36  0.100000E+03
  7   37  0.100000E+03
  7   38  0.100000E+03
  7   39  0.100000E+03
  7   40  0.100000E+03
  7   41  0.100000E+03
  7   42  0.100000E+03
  7   43  0.100000E+03
  7   44  0.100000E+03
  7   45  0.100000E+03
  7   46  0.100000E+03
  7   47  0.100000E+03
  7   48  0.100000E+03
  7   49  0.100000E+03
  7   50  0.100000E+03
  7   51  0.100000E+03
  7   52  0.100000E+03
  7   53  0.100000E+03
  7   54  0.100000E+03
  7   55  0.100000E+03
  7   56  0.100000E+03
  7   57  0.100000E+03
  7   58  0.100000E+03
  7   59  0.100000E+03
  7   60  0.100000E+03
  7   61  0.100000E+03
  7   62  0.100000E+03
  7   63  0.100000E+03
  7   64  0.100000E+03
  7   65  0.100000E+03
  7   66  0.100000E+03
  7   67  0.100000E+03
  7   68  0.100000E+03
  7   69  0.100000E+03
  7   70  0.100000E+03
  7   71  0.100000E+03
  7   72  0.739317E+02
  7   73  0.334426E+02
  8    4  0.312206E+01
  8    5  0.283588E+02
  8    6  0.100000E+03
  8    7  0.100000E+03
  8    8  0.100000E+03
  8    9  0.881069E+02
  8   10  0.826270E+02
  8   11  0.100000E+03
  8   12  0.100000E+03
  8   13  0.100000E+03
  8   14  0.100000E+03
  8   15  0.100000E+03
  8   16  0.100000E+03
  8   17  0.100000E+03
  8   18  0.100000E+03
  8   19  0.100000E+03
  8   20  0.100000E+03
  8   21  0.100000E+03
  8   22  0.702774E+02
  8   23  0.291459E+00
  8   33  0.643467E+02
  8   34  0.100000E+03
  8   35  0.100000E+03
  8   36  0.100000E+03
  8   37  0.100000E+03
  8   38  0.100000E+03
  8   39  0.100000E+03
  8   40  0.100000E+03
  8   41  0.100000E+03
  8   42  0.100000E+03
  8   43  0.100000E+03
  8   44  0.100000E+03
  8   45  0.100000E+03
  8   46  0.100000E+03
  8   47  0.100000E+03
  8   48  0.100000E+03
  8   49  0.100000E+03
  8   50  0.100000E+03
  8   51  0.100000E+03
  8   52  0.100000E+03
  8   53  0.100000E+03
  8   54  0.100000E+03
  8   55  0.100000E+03
  8   56  0.100000E+03
  8   57  0.100000E+03
  8   58  0.100000E+03
  8   59  0.100000E+03
  8   60  0.100000E+03
  8   61  0.100000E+03
  8   62  0.100000E+03
  8   63  0.100000E+03
  8   64  0.100000E+03
  8   65  0.100000E+03
  8   66  0.100000E+03
  8   67  0.100000E+03
  8   68  0.100000E+03
  8   69  0.100000E+03
  8   70  0.100000E+03
  8   71  0.100000E+03
  8   72  0.740736E+02
  8   73  0.275960E+02
  9    4  0.683673E+02
  9    5  0.948806E+02
  9    6  0.100000E+03
  9    7  0.100000E+03
  9    8  0.939393E+02
  9    9  0.204413E+02
  9   10  0.151383E+02
  9   11  0.973362E+02
  9   12  0.100000E+03
  9   13  0.100000E+03
  9   14  0.100000E+03
  9   15  0.100000E+03
  9   16  0.100000E+03
  9   17  0.100000E+03
  9   18  0.100000E+03
  9   19  0.100000E+03
  9   20  0.100000E+03
  9   21  0.100000E+03
  9   22  0.342804E+02
  9   33  0.571575E+02
  9   34  0.100000E+03
  9   35  0.100000E+03
  9   36  0.100000E+03
  9   37  0.100000E+03
  9   38  0.100000E+03
  9   39  0.100000E+03
  9   40  0.100000E+03
  9   41  0.100000E+03
  9   42  0.100000E+03
  9   43  0.100000E+03
  9   44  0.100000E+03
  9   45  0.100000E+03
  9   46  0.100000E+03
  9   47  0.100000E+03
  9   48  0.100000E+03
  9   49  0.100000E+03
  9   50  0.100000E+03
  9   51  0.100000E+03
  9   52  0.100000E+03
  9   53  0.100000E+03
  9   54  0.100000E+03
  9   55  0.100000E+03
  9   56  0.100000E+03
  9   57  0.100000E+03
  9   58  0.100000E+03
  9   59  0.100000E+03
  9   60  0.100000E+03
  9   61  0.100000E+03
  9   62  0.100000E+03
  9   63  0.100000E+03
  9   64  0.100000E+03
  9   65  0.100000E+03
  9   66  0.100000E+03
  9   67  0.100000E+03
  9   68  0.100000E+03
  9   69  0.100000E+03
  9   70  0.100000E+03
  9   71  0.100000E+03
  9   72  0.814549E+02
  9   73  0.302518E+02
 10    3  0.168990E+02
 10    4  0.996903E+02
 10    5  0.100000E+03
 10    6  0.370100E+02
 10    7  0.865652E+02
 10    8  0.277913E+02
 10   11  0.664064E+02
 10   12  0.100000E+03
 10   13  0.100000E+03
 10   14  0.100000E+03
 10   15  0.100000E+03
 10   16  0.100000E+03
 10   17  0.100000E+03
 10   18  0.100000E+03
 10   19  0.100000E+03
 10   20  0.100000E+03
 10   21  0.100000E+03
 10   22  0.338775E+02
 10   33  0.845559E+02
 10   34  0.100000E+03
 10   35  0.100000E+03
 10   36  0.100000E+03
 10   37  0.100000E+03
 10   38  0.100000E+03
 10   39  0.100000E+03
 10   40  0.100000E+03
 10   41  0.100000E+03
 10   42  0.100000E+03
 10   43  0.100000E+03
 10   44  0.100000E+03
 10   45  0.100000E+03
 10   46  0.100000E+03
 10   47  0.100000E+03
 10   48  0.100000E+03
 10   49  0.100000E+03
 10   50  0.100000E+03
 10   51  0.100000E+03
 10   52  0.100000E+03
 10   53  0.100000E+03
 10   54  0.100000E+03
 10   55  0.100000E+03
 10   56  0.100000E+03
 10   57  0.100000E+03
 10   58  0.100000E+03
 10   59  0.100000E+03
 10   60  0.100000E+03
 10   61  0.100000E+03
 10   62  0.100000E+03
 10   63  0.100000E+03
 10   64  0.100000E+03
 10   65  0.100000E+03
 10   66  0.100000E+03
 10   67  0.100000E+03
 10   68  0.100000E+03
 10   69  0.100000E+03
 10   70  0.100000E+03
 10   71  0.100000E+03
 10   72  0.919584E+02
 10   73  0.453598E+01
 11    3  0.112626E+02
 11    4  0.710739E+02
 11    5  0.892454E+02
 11    6  0.113414E+02
 11    7  0.947382E+00
 11   11  0.330560E+02
 11   12  0.100000E+03
 11   13  0.100000E+03
 11   14  0.100000E+03
 11   15  0.100000E+03
 11   16  0.100000E+03
 11   17  0.100000E+03
 11   18  0.100000E+03
 11   19  0.100000E+03
 11   20  0.100000E+03
 11   21  0.703336E+02
 11   22  0.603408E+00
 11   33  0.307381E+02
 11   34  0.100000E+03
 11   35  0.100000E+03
 11   36  0.100000E+03
 11   37  0.100000E+03
 11   38  0.100000E+03
 11   39  0.100000E+03
 11   40  0.100000E+03
 11   41  0.100000E+03
 11   42  0.100000E+03
 11   43  0.100000E+03
 11   44  0.100000E+03
 11   45  0.100000E+03
 11   46  0.100000E+03
 11   47  0.100000E+03
 11   48  0.100000E+03
 11   49  0.100000E+03
 11   50  0.100000E+03
 11   51  0.100000E+03
 11   52  0.100000E+03
 11   53  0.100000E+03
 11   54  0.100000E+03
 11   55  0.100000E+03
 11   56  0.100000E+03
 11   57  0.100000E+03
 11   58  0.100000E+03
 11   59  0.100000E+03
 11   60  0.100000E+03
 11   61  0.100000E+03
 11   62  0.100000E+03
 11   63  0.100000E+03
 11   64  0.100000E+03
 11   65  0.100000E+03
 11   66  0.100000E+03
 11   67  0.100000E+03
 11   68  0.100000E+03
 11   69  0.100000E+03
 11   70  0.100000E+03
 11   71  0.999883E+02
 11   72  0.608098E+02
 11   73  0.352433E+01
 11   74  0.161278E+02
 12    5  0.692952E-02
 12   11  0.106670E+02
 12   12  0.100000E+03
 12   13  0.100000E+03
 12   14  0.100000E+03
 12   15  0.100000E+03
 12   16  0.100000E+03
 12   17  0.100000E+03
 12   18  0.100000E+03
 12   19  0.100000E+03
 12   20  0.831980E+02
 12   21  0.504223E+01
 12   33  0.185330E+00
 12   34  0.985303E+02
 12   35  0.100000E+03
 12   36  0.100000E+03
 12   37  0.100000E+03
 12   38  0.100000E+03
 12   39  0.100000E+03
 12   40  0.100000E+03
 12   41  0.100000E+03
 12   42  0.100000E+03
 12   43  0.100000E+03
 12   44  0.100000E+03
 12   45  0.100000E+03
 12   46  0.100000E+03
 12   47  0.100000E+03
 12   48  0.100000E+03
 12   49  0.100000E+03
 12   50  0.100000E+03
 12   51  0.100000E+03
 12   52  0.100000E+03
 12   53  0.100000E+03
 12   54  0.100000E+03
 12   55  0.100000E+03
 12   56  0.100000E+03
 12   57  0.100000E+03
 12   58  0.100000E+03
 12   59  0.100000E+03
 12   60  0.100000E+03
 12   61  0.100000E+03
 12   62  0.100000E+03
 12   63  0.100000E+03
 12   64  0.100000E+03
 12   65  0.100000E+03
 12   66  0.100000E+03
 12   67  0.100000E+03
 12   68  0.100000E+03
 12   69  0.100000E+03
 12   70  0.100000E+03
 12   71  0.710011E+02
 12   72  0.508882E+02
 12   73  0.390266E+01
 12   74  0.446573E+02
 12   75  0.141581E+01
 13   11  0.176342E+01
 13   12  0.983349E+02
 13   13  0.100000E+03
 13   14  0.100000E+03
 13   15  0.100000E+03
 13   16  0.100000E+03
 13   17  0.100000E+03
 13   18  0.100000E+03
 13   19  0.100000E+03
 13   20  0.323834E+02
 13   34  0.245309E+02
 13   35  0.995716E+02
 13   36  0.100000E+03
 13   37  0.100000E+03
 13   38  0.100000E+03
 13   39  0.100000E+03
 13   40  0.100000E+03
 13   41  0.100000E+03
 13   42  0.100000E+03
 13   43  0.100000E+03
 13   44  0.100000E+03
 13   45  0.100000E+03
 13   46  0.100000E+03
 13   47  0.100000E+03
 13   48  0.100000E+03
 13   49  0.100000E+03
 13   50  0.100000E+03
 13   51  0.100000E+03
 13   52  0.100000E+03
 13   53  0.100000E+03
 13   54  0.100000E+03
 13   55  0.100000E+03
 13   56  0.100000E+03
 13   57  0.100000E+03
 13   58  0.100000E+03
 13   59  0.100000E+03
 13   60  0.100000E+03
 13   61  0.100000E+03
 13   62  0.100000E+03
 13   63  0.100000E+03
 13   64  0.100000E+03
 13   65  0.100000E+03
 13   66  0.100000E+03
 13   67  0.100000E+03
 13   68  0.100000E+03
 13   69  0.100000E+03
 13   70  0.100000E+03
 13   71  0.806149E+02
 13   72  0.834904E+02
 13   73  0.804503E+02
 13   74  0.743001E+02
 13   75  0.460562E+02
 14   12  0.615684E+02
 14   13  0.100000E+03
 14   14  0.100000E+03
 14   15  0.100000E+03
 14   16  0.100000E+03
 14   17  0.100000E+03
 14   18  0.100000E+03
 14   19  0.785611E+02
 14   20  0.102183E+01
 14   35  0.812265E+02
 14   36  0.100000E+03
 14   37  0.100000E+03
 14   38  0.100000E+03
 14   39  0.100000E+03
 14   40  0.100000E+03
 14   41  0.100000E+03
 14   42  0.100000E+03
 14   43  0.100000E+03
 14   44  0.100000E+03
 14   45  0.100000E+03
 14   46  0.100000E+03
 14   47  0.100000E+03
 14   48  0.100000E+03
 14   49  0.100000E+03
 14   50  0.100000E+03
 14   51  0.100000E+03
 14   52  0.100000E+03
 14   53  0.100000E+03
 14   54  0.100000E+03
 14   55  0.100000E+03
 14   56  0.100000E+03
 14   57  0.100000E+03
 14   58  0.100000E+03
 14   59  0.100000E+03
 14   60  0.100000E+03
 14   61  0.100000E+03
 14   62  0.100000E+03
 14   63  0.100000E+03
 14   64  0.100000E+03
 14   65  0.100000E+03
 14   66  0.100000E+03
 14   67  0.100000E+03
 14   68  0.100000E+03
 14   69  0.100000E+03
 14   70  0.873612E+02
 14   71  0.587156E+02
 14   72  0.100000E+03
 14   73  0.100000E+03
 14   74  0.747026E+02
 14   75  0.703322E+02
 15   12  0.459655E+01
 15   13  0.422335E+02
 15   14  0.619820E+02
 15   15  0.100000E+03
 15   16  0.100000E+03
 15   17  0.100000E+03
 15   18  0.904929E+02
 15   19  0.100787E+01
 15   35  0.909510E+02
 15   36  0.100000E+03
 15   37  0.100000E+03
 15   38  0.100000E+03
 15   39  0.100000E+03
 15   40  0.100000E+03
 15   41  0.100000E+03
 15   42  0.100000E+03
 15   43  0.100000E+03
 15   44  0.100000E+03
 15   45  0.100000E+03
 15   46  0.100000E+03
 15   47  0.100000E+03
 15   48  0.100000E+03
 15   49  0.100000E+03
 15   50  0.100000E+03
 15   51  0.100000E+03
 15   52  0.100000E+03
 15   53  0.100000E+03
 15   54  0.100000E+03
 15   55  0.100000E+03
 15   56  0.100000E+03
 15   57  0.100000E+03
 15   58  0.100000E+03
 15   59  0.100000E+03
 15   60  0.100000E+03
 15   61  0.100000E+03
 15   62  0.100000E+03
 15   63  0.100000E+03
 15   64  0.100000E+03
 15   65  0.100000E+03
 15   66  0.100000E+03
 15   67  0.100000E+03
 15   68  0.100000E+03
 15   69  0.961055E+02
 15   70  0.171983E+02
 15   71  0.956603E+01
 15   72  0.813312E+02
 15   73  0.925312E+02
 15   74  0.269130E+02
 15   75  0.965185E+01
 16   14  0.211702E+02
 16   15  0.100000E+03
 16   16  0.100000E+03
 16   17  0.100000E+03
 16   18  0.708072E+02
 16   35  0.188882E+02
 16   36  0.970075E+02
 16   37  0.100000E+03
 16   38  0.100000E+03
 16   39  0.100000E+03
 16   40  0.100000E+03
 16   41  0.100000E+03
 16   42  0.100000E+03
 16   43  0.100000E+03
 16   44  0.100000E+03
 16   45  0.100000E+03
 16   46  0.100000E+03
 16   47  0.100000E+03
 16   48  0.100000E+03
 16   49  0.100000E+03
 16   50  0.100000E+03
 16   51  0.100000E+03
 16   52  0.100000E+03
 16   53  0.100000E+03
 16   54  0.100000E+03
 16   55  0.100000E+03
 16   56  0.100000E+03
 16   57  0.100000E+03
 16   58  0.100000E+03
 16   59  0.100000E+03
 16   60  0.100000E+03
 16   61  0.100000E+03
 16   62  0.100000E+03
 16   63  0.100000E+03
 16   64  0.100000E+03
 16   65  0.100000E+03
 16   66  0.100000E+03
 16   67  0.100000E+03
 16   68  0.100000E+03
 16   69  0.100000E+03
 16   70  0.362676E+02
 16   72  0.558119E+02
 16   73  0.890433E+02
 16   74  0.752151E+02
 17   14  0.512485E+02
 17   15  0.100000E+03
 17   16  0.100000E+03
 17   17  0.941472E+02
 17   18  0.184993E+02
 17   36  0.771563E+02
 17   37  0.100000E+03
 17   38  0.100000E+03
 17   39  0.100000E+03
 17   40  0.100000E+03
 17   41  0.100000E+03
 17   42  0.100000E+03
 17   43  0.100000E+03
 17   44  0.100000E+03
 17   45  0.100000E+03
 17   46  0.100000E+03
 17   47  0.100000E+03
 17   48  0.100000E+03
 17   49  0.100000E+03
 17   50  0.100000E+03
 17   51  0.100000E+03
 17   52  0.100000E+03
 17   53  0.100000E+03
 17   54  0.100000E+03
 17   55  0.100000E+03
 17   56  0.100000E+03
 17   57  0.100000E+03
 17   58  0.100000E+03
 17   59  0.100000E+03
 17   60  0.100000E+03
 17   61  0.100000E+03
 17   62  0.100000E+03
 17   63  0.100000E+03
 17   64  0.100000E+03
 17   65  0.100000E+03
 17   66  0.100000E+03
 17   67  0.100000E+03
 17   68  0.100000E+03
 17   69  0.100000E+03
 17   70  0.585041E+02
 17   71  0.295730E+00
 17   72  0.516431E+02
 17   73  0.421440E+01
 17   74  0.545522E+02
 18   14  0.598710E+02
 18   15  0.100000E+03
 18   16  0.100000E+03
 18   17  0.579494E+02
 18   36  0.643685E+02
 18   37  0.100000E+03
 18   38  0.100000E+03
 18   39  0.100000E+03
 18   40  0.100000E+03
 18   41  0.100000E+03
 18   42  0.100000E+03
 18   43  0.100000E+03
 18   44  0.100000E+03
 18   45  0.100000E+03
 18   46  0.100000E+03
 18   47  0.100000E+03
 18   48  0.100000E+03
 18   49  0.100000E+03
 18   50  0.100000E+03
 18   51  0.100000E+03
 18   52  0.100000E+03
 18   53  0.100000E+03
 18   54  0.100000E+03
 18   55  0.100000E+03
 18   56  0.100000E+03
 18   57  0.100000E+03
 18   58  0.100000E+03
 18   59  0.100000E+03
 18   60  0.100000E+03
 18   61  0.100000E+03
 18   62  0.100000E+03
 18   63  0.100000E+03
 18   64  0.100000E+03
 18   65  0.100000E+03
 18   66  0.100000E+03
 18   67  0.100000E+03
 18   68  0.100000E+03
 18   69  0.957136E+02
 18   70  0.586616E+02
 18   71  0.788121E+01
 18   72  0.237527E+02
 19   14  0.160761E+01
 19   15  0.228780E+02
 19   16  0.194464E+02
 19   17  0.963438E+00
 19   36  0.405695E+02
 19   37  0.100000E+03
 19   38  0.100000E+03
 19   39  0.100000E+03
 19   40  0.100000E+03
 19   41  0.100000E+03
 19   42  0.100000E+03
 19   43  0.100000E+03
 19   44  0.100000E+03
 19   45  0.100000E+03
 19   46  0.100000E+03
 19   47  0.100000E+03
 19   48  0.100000E+03
 19   49  0.100000E+03
 19   50  0.100000E+03
 19   51  0.100000E+03
 19   52  0.100000E+03
 19   53  0.100000E+03
 19   54  0.100000E+03
 19   55  0.100000E+03
 19   56  0.100000E+03
 19   57  0.100000E+03
 19   58  0.100000E+03
 19   59  0.100000E+03
 19   60  0.100000E+03
 19   61  0.100000E+03
 19   62  0.100000E+03
 19   63  0.100000E+03
 19   64  0.100000E+03
 19   65  0.100000E+03
 19   66  0.100000E+03
 19   67  0.640359E+02
 19   68  0.459170E+02
 19   69  0.756144E+02
 19   70  0.252257E+02
 20   36  0.251502E+01
 20   37  0.948562E+02
 20   38  0.100000E+03
 20   39  0.100000E+03
 20   40  0.100000E+03
 20   41  0.100000E+03
 20   42  0.100000E+03
 20   43  0.100000E+03
 20   44  0.100000E+03
 20   45  0.100000E+03
 20   46  0.100000E+03
 20   47  0.100000E+03
 20   48  0.100000E+03
 20   49  0.100000E+03
 20   50  0.100000E+03
 20   51  0.100000E+03
 20   52  0.100000E+03
 20   53  0.100000E+03
 20   54  0.100000E+03
 20   55  0.100000E+03
 20   56  0.100000E+03
 20   57  0.100000E+03
 20   58  0.100000E+03
 20   59  0.100000E+03
 20   60  0.100000E+03
 20   61  0.100000E+03
 20   62  0.100000E+03
 20   63  0.100000E+03
 20   64  0.100000E+03
 20   65  0.100000E+03
 20   66  0.809533E+02
 20   67  0.533647E+02
 20   68  0.289122E+02
 20   69  0.273305E+02
 21   37  0.751778E+02
 21   38  0.100000E+03
 21   39  0.100000E+03
 21   40  0.100000E+03
 21   41  0.100000E+03
 21   42  0.100000E+03
 21   43  0.100000E+03
 21   44  0.100000E+03
 21   45  0.100000E+03
 21   46  0.100000E+03
 21   47  0.100000E+03
 21   48  0.100000E+03
 21   49  0.100000E+03
 21   50  0.100000E+03
 21   51  0.100000E+03
 21   52  0.100000E+03
 21   53  0.100000E+03
 21   54  0.100000E+03
 21   55  0.100000E+03
 21   56  0.100000E+03
 21   57  0.100000E+03
 21   58  0.100000E+03
 21   59  0.100000E+03
 21   60  0.100000E+03
 21   61  0.100000E+03
 21   62  0.100000E+03
 21   63  0.100000E+03
 21   64  0.100000E+03
 21   65  0.100000E+03
 21   66  0.495455E+02
 21   67  0.321471E+02
 21   68  0.717378E+02
 21   69  0.268332E+02
 22   37  0.571337E+02
 22   38  0.100000E+03
 22   39  0.100000E+03
 22   40  0.100000E+03
 22   41  0.100000E+03
 22   42  0.100000E+03
 22   43  0.100000E+03
 22   44  0.100000E+03
 22   45  0.100000E+03
 22   46  0.100000E+03
 22   47  0.100000E+03
 22   48  0.100000E+03
 22   49  0.100000E+03
 22   50  0.100000E+03
 22   51  0.100000E+03
 22   52  0.100000E+03
 22   53  0.100000E+03
 22   54  0.100000E+03
 22   55  0.100000E+03
 22   56  0.100000E+03
 22   57  0.692940E+02
 22   58  0.604592E+02
 22   59  0.100000E+03
 22   60  0.100000E+03
 22   61  0.100000E+03
 22   62  0.100000E+03
 22   63  0.100000E+03
 22   64  0.100000E+03
 22   65  0.100000E+03
 22   66  0.215293E+02
 22   67  0.255266E+02
 22   68  0.689562E+02
 22   69  0.258031E-01
 23   37  0.332126E+02
 23   38  0.885235E+02
 23   39  0.887766E+02
 23   40  0.100000E+03
 23   41  0.100000E+03
 23   42  0.100000E+03
 23   43  0.100000E+03
 23   44  0.100000E+03
 23   45  0.100000E+03
 23   46  0.100000E+03
 23   47  0.100000E+03
 23   48  0.100000E+03
 23   49  0.100000E+03
 23   50  0.100000E+03
 23   51  0.100000E+03
 23   52  0.100000E+03
 23   53  0.100000E+03
 23   54  0.100000E+03
 23   55  0.100000E+03
 23   56  0.936908E+02
 23   57  0.550370E+01
 23   58  0.490304E+01
 23   59  0.947412E+02
 23   60  0.100000E+03
 23   61  0.100000E+03
 23   62  0.100000E+03
 23   63  0.100000E+03
 23   64  0.999852E+02
 23   65  0.863666E+02
 23   66  0.101814E+01
 23   67  0.493721E+01
 23   68  0.714282E+01
 24   37  0.389390E+01
 24   38  0.235907E+02
 24   39  0.503610E+02
 24   40  0.100000E+03
 24   41  0.100000E+03
 24   42  0.100000E+03
 24   43  0.100000E+03
 24   44  0.100000E+03
 24   45  0.100000E+03
 24   46  0.100000E+03
 24   47  0.100000E+03
 24   48  0.100000E+03
 24   49  0.100000E+03
 24   50  0.100000E+03
 24   51  0.100000E+03
 24   52  0.100000E+03
 24   53  0.100000E+03
 24   54  0.100000E+03
 24   55  0.100000E+03
 24   56  0.493178E+02
 24   59  0.389924E+02
 24   60  0.904697E+02
 24   61  0.999646E+02
 24   62  0.973494E+02
 24   63  0.601786E+02
 24   64  0.147646E+02
 25   39  0.595675E+02
 25   40  0.100000E+03
 25   41  0.100000E+03
 25   42  0.100000E+03
 25   43  0.100000E+03
 25   44  0.100000E+03
 25   45  0.100000E+03
 25   46  0.100000E+03
 25   47  0.100000E+03
 25   48  0.100000E+03
 25   49  0.100000E+03
 25   50  0.100000E+03
 25   51  0.100000E+03
 25   52  0.100000E+03
 25   53  0.100000E+03
 25   54  0.100000E+03
 25   55  0.742624E+02
 25   56  0.160895E+01
 25   61  0.564925E+01
 25   62  0.688777E+01
 26   38  0.242304E+01
 26   39  0.863705E+02
 26   40  0.100000E+03
 26   41  0.100000E+03
 26   42  0.100000E+03
 26   43  0.100000E+03
 26   44  0.100000E+03
 26   45  0.100000E+03
 26   46  0.100000E+03
 26   47  0.999527E+02
 26   48  0.100000E+03
 26   49  0.100000E+03
 26   50  0.100000E+03
 26   51  0.955025E+02
 26   52  0.532316E+02
 26   53  0.782481E+02
 26   54  0.100000E+03
 26   55  0.269792E+02
 27   37  0.410314E+02
 27   38  0.855139E+02
 27   39  0.100000E+03
